6,0,0,85,187,8,3,0,0,0,0,0,0,34,219,0,4,0,0,0,0,0,0,79,145,1,2,3,3,3,2,0,0,114,125,1,6,57,158,96,9,0,0,110,142,9,37,241,139,172,58,0,0,59,203,11,186,116,7,187,21,0,0,16,237,137,206,20,145,153,1,0,0,5,110,246,251,244,149,16,3,0,0,3,26,244,93,14,4,9,0,0,0,0,2,103,81,2,6,3,4
6,0,0,2,4,127,224,81,2,0,1,0,0,3,70,250,17,2,1,3,2,0,0,3,166,191,3,1,0,2,2,0,0,2,201,128,2,1,4,3,0,0,0,0,186,123,0,2,6,3,0,0,0,0,163,157,6,108,177,48,2,0,0,3,74,235,189,243,221,189,3,0,0,3,7,235,252,226,238,91,5,0,0,1,6,195,171,101,59,4,0,0,0,1,2,104,28,3,5,1,3
6,0,0,4,4,181,225,97,0,3,4,0,0,1,70,241,52,4,2,5,6,0,0,6,197,150,3,3,0,4,5,0,0,18,246,104,0,3,4,3,5,0,0,41,247,45,152,248,244,121,2,0,0,35,250,207,212,89,47,176,1,0,0,5,222,249,48,6,6,196,3,0,0,6,145,251,31,5,104,162,5,0,0,5,22,214,226,210,222,46,3,0,0,1,6,23,99,128,51,4,4
6,0,0,159,250,31,2,0,0,0,0,0,0,233,250,7,3,0,0,0,0,3,63,251,251,3,2,2,3,5,4,0,68,253,190,1,4,66,189,189,50,3,32,248,216,6,94,246,234,192,237,1,2,216,253,49,240,252,51,64,251,0,0,109,254,237,252,114,6,112,250,0,0,1,143,250,250,205,126,235,173,0,0,4,1,66,175,251,254,157,17,0,0,3,8,7,4,5,0,3,4
6,0,0,0,5,105,176,13,6,6,0,0,0,4,26,213,14,1,2,2,1,0,0,3,139,118,3,112,220,69,1,0,0,1,216,25,142,167,159,79,3,0,0,22,244,113,198,35,188,8,1,0,0,40,245,225,66,213,56,4,1,0,0,90,253,223,183,82,4,3,5,0,0,80,245,251,97,2,2,4,1,0,0,8,119,225,149,114,145,41,2,0,0,2,3,32,83,80,36,5,2
6,0,0,6,6,3,39,184,253,125,4,0,0,0,2,48,232,249,75,7,1,0,0,3,13,237,237,64,3,1,6,0,0,1,143,251,76,4,7,2,4,0,0,79,249,158,2,1,7,5,4,0,0,142,249,189,251,252,54,4,5,0,0,189,250,250,175,222,174,4,4,0,0,156,251,189,176,250,80,1,5,0,0,85,250,252,249,108,3,2,3,0,0,5,52,124,47,4,6,3,1
6,0,0,3,3,52,208,21,2,3,7,0,0,1,42,218,25,2,4,0,5,0,0,1,204,72,4,1,4,2,3,0,0,107,158,4,6,4,1,5,2,0,0,182,74,7,3,12,7,4,4,0,0,179,47,4,171,236,230,39,1,0,0,144,157,208,113,6,110,152,3,0,0,27,227,225,86,99,190,145,5,0,0,5,69,195,187,124,63,12,5,0,0,1,7,0,3,4,1,6,2
6,0,0,2,3,18,207,80,10,4,2,0,0,1,4,155,118,3,0,2,4,0,0,2,79,183,5,3,3,3,1,0,0,5,210,70,4,4,4,4,4,0,0,53,200,5,73,160,127,5,2,0,0,97,194,108,220,86,204,61,2,0,0,75,225,219,32,0,191,31,1,0,0,6,206,216,99,138,197,13,3,0,0,8,31,173,246,243,84,4,1,0,0,3,4,5,4,3,1,2,2
6,0,0,2,3,6,17,178,151,1,5,0,0,5,5,15,174,177,24,4,0,0,0,1,11,181,153,3,2,4,1,0,0,4,151,249,214,215,199,145,28,0,0,83,245,244,51,34,70,155,137,0,0,208,99,22,3,4,2,148,90,5,48,206,4,2,0,2,82,201,10,1,143,130,6,0,9,136,205,45,5,1,140,146,37,107,211,172,15,3,3,6,41,196,224,149,80,10,6,1,5
6,0,0,1,3,15,84,207,252,176,3,0,0,5,15,160,254,203,132,75,0,0,0,14,137,250,181,23,4,4,6,0,0,69,246,182,18,2,1,2,4,0,1,148,247,28,11,58,107,107,4,1,5,224,192,84,198,251,251,253,8,0,8,250,249,249,233,146,173,243,7,0,7,252,247,246,115,208,251,82,3,0,4,193,245,247,251,243,93,5,3,0,0,9,112,128,112,39,3,0,7
6,0,0,1,56,233,222,73,1,0,1,0,0,0,181,69,127,103,1,1,1,0,0,85,198,3,82,89,6,5,3,0,0,170,98,2,18,14,3,0,3,0,0,205,45,6,4,7,15,5,3,0,0,238,35,5,77,215,249,167,2,0,0,224,28,9,235,78,63,175,4,0,0,159,135,55,228,78,178,63,1,0,0,47,220,228,252,221,97,3,5,0,0,2,12,83,98,11,8,3,2
6,0,0,5,9,0,185,181,3,1,3,0,0,2,6,121,192,90,3,2,2,0,0,3,46,247,39,5,2,0,6,0,0,2,166,180,144,118,41,7,4,0,0,32,238,133,131,185,234,41,0,0,0,75,186,4,2,2,162,111,3,0,0,132,105,3,8,17,207,88,4,0,0,147,98,0,34,196,137,0,4,0,0,82,207,122,215,110,8,1,2,0,0,1,99,127,41,2,4,9,1
6,0,0,1,34,194,12,6,1,7,5,0,0,2,125,82,3,4,4,1,4,0,0,2,193,23,2,4,0,2,1,0,0,5,159,0,1,4,4,3,2,0,0,38,149,2,4,37,49,6,5,0,0,38,135,3,39,212,140,169,21,0,0,22,177,6,186,35,2,200,41,0,0,2,187,42,165,14,150,132,2,0,0,2,42,178,246,211,105,9,1,0,0,2,2,6,4,2,4,1,2
6,0,0,4,1,4,35,210,136,17,3,0,0,2,5,47,216,68,5,5,6,0,0,2,7,201,85,3,3,0,5,0,0,2,117,188,20,1,5,2,3,0,0,20,248,185,215,215,39,3,2,0,0,2,241,15,8,133,144,4,3,0,0,31,208,5,5,68,147,6,4,0,0,35,211,6,5,175,78,5,0,0,0,2,201,150,171,164,5,1,6,0,0,2,20,88,74,2,2,6,2
6,0,0,4,0,5,1,15,165,178,169,0,0,4,0,2,34,215,134,8,12,0,0,2,5,45,223,87,2,1,5,0,0,7,27,216,148,4,1,1,3,0,0,7,196,241,173,31,1,1,2,0,0,58,246,126,159,125,5,3,1,0,0,155,210,6,85,186,2,5,2,0,0,136,232,54,99,144,4,4,1,0,0,32,203,251,235,100,3,3,3,0,0,2,4,130,64,2,4,3,5
6,0,0,4,3,130,250,130,0,3,0,0,0,3,3,225,224,42,0,1,2,0,0,0,176,246,87,1,3,3,2,0,0,5,231,155,11,3,0,6,4,0,0,3,238,109,5,2,4,0,3,0,0,68,247,194,246,219,237,39,4,0,0,41,246,196,105,30,182,196,4,0,0,9,236,223,68,60,205,212,3,0,0,4,82,217,249,249,228,56,3,0,0,5,2,27,56,53,22,5,3
6,0,0,2,2,50,202,120,171,127,4,0,0,2,23,216,67,3,20,92,3,0,0,7,169,119,3,0,0,0,0,0,0,104,202,5,3,0,0,0,0,0,0,187,98,4,5,0,0,0,0,0,0,194,55,6,3,0,0,0,0,0,14,244,78,18,86,136,129,15,5,0,4,185,173,220,153,92,236,121,1,1,0,45,238,211,105,131,221,44,2,0,1,1,39,107,124,115,25,2,0
6,0,0,76,247,10,4,0,0,0,0,0,0,144,172,0,9,0,0,0,0,0,0,205,137,5,6,3,3,1,2,0,0,224,109,8,3,87,179,165,29,0,0,207,118,6,134,246,151,182,172,0,0,179,161,163,233,64,22,209,161,0,0,105,252,249,51,27,186,215,18,0,0,18,218,250,209,252,184,30,4,0,0,1,47,199,211,49,2,4,3,0,0,3,3,5,4,1,8,9,2
6,0,0,5,3,36,199,249,124,2,3,0,0,4,14,198,216,42,1,2,2,1,0,1,148,225,44,1,1,0,2,1,1,57,252,92,2,2,0,7,6,3,0,202,169,10,6,54,74,34,8,0,18,235,122,169,227,236,237,248,170,4,30,250,250,149,69,6,62,240,169,1,10,230,176,16,49,141,247,178,21,0,0,211,247,250,251,185,104,7,0,0,1,21,114,113,52,2,1,2,6
6,0,0,2,153,86,1,0,0,0,0,0,0,7,213,149,3,0,0,0,0,0,0,74,248,80,4,16,3,2,2,0,0,117,244,116,205,230,81,2,1,0,0,110,252,230,249,225,251,118,2,0,3,206,248,129,138,12,159,238,24,4,30,252,249,64,13,16,96,248,35,2,5,111,249,251,216,249,248,250,30,1,1,6,111,224,251,251,193,97,5,0,1,0,4,7,0,1,3,7,4
6,0,0,3,7,51,167,250,204,12,5,0,0,7,50,234,213,96,37,2,2,0,0,20,225,206,30,2,4,4,3,0,0,104,237,59,2,7,8,2,1,0,0,166,194,2,38,57,1,5,4,0,0,165,171,195,246,250,202,17,2,0,0,194,226,225,213,91,251,157,4,0,0,186,163,19,19,180,241,81,0,0,0,139,206,84,184,227,89,11,1,0,0,2,93,198,155,53,2,4,6
6,0,0,1,0,4,3,2,57,165,215,0,0,4,0,5,40,176,245,173,113,0,0,5,6,36,223,222,62,1,3,0,0,3,35,220,192,26,3,1,2,0,0,19,210,210,19,7,2,3,3,0,0,110,253,213,102,8,5,3,3,0,0,214,209,167,226,152,1,3,2,0,0,229,69,4,178,198,4,2,2,0,0,210,139,147,249,94,1,1,0,0,0,75,244,218,85,5,4,1,2
6,0,0,2,155,137,0,1,0,0,1,0,0,61,145,0,4,0,6,6,0,3,2,167,31,3,4,74,215,225,21,2,14,163,0,3,51,216,59,225,20,0,94,91,6,1,189,74,5,189,2,2,104,80,3,12,222,8,68,162,2,1,106,107,0,39,181,23,211,61,6,1,28,194,41,48,226,191,107,2,4,1,3,90,210,221,200,203,24,6,2,1,1,5,4,1,3,2,6,0,5
6,0,0,36,208,102,4,0,0,0,0,0,0,77,164,2,1,0,0,0,0,2,1,168,101,2,1,4,35,35,2,2,7,232,28,5,70,222,224,236,99,1,67,193,2,134,236,105,6,81,152,1,95,183,44,228,38,0,4,77,102,2,100,182,48,233,34,5,6,181,59,0,106,194,8,56,135,47,187,126,2,7,11,176,193,155,204,225,78,2,4,2,4,5,64,97,68,15,3,3,2
6,0,0,1,6,5,22,174,155,20,6,0,0,6,4,21,190,89,2,5,2,4,1,1,20,200,97,2,0,2,3,1,3,10,208,110,3,4,2,4,1,3,5,143,138,2,4,3,10,8,3,0,80,253,18,87,136,185,248,236,80,4,137,248,90,69,2,4,83,252,106,2,135,252,148,48,18,86,205,175,11,3,23,164,245,242,177,151,65,4,6,5,2,2,5,0,5,1,4,5,3
6,0,0,69,219,249,203,139,3,6,4,0,0,215,238,158,251,207,2,2,1,2,79,250,172,4,32,34,3,5,7,7,126,251,129,2,6,1,4,5,2,3,129,247,201,21,145,192,185,114,38,4,95,250,251,253,249,221,250,252,206,0,20,235,250,251,82,4,79,239,246,3,1,93,254,249,237,175,173,249,198,0,0,3,109,242,253,251,254,206,49,1,1,2,3,34,11,84,62,0,3
6,0,0,7,0,58,191,156,55,2,2,0,0,4,4,183,45,3,8,4,5,0,0,2,125,129,5,1,4,2,7,0,0,18,198,25,1,5,2,4,2,0,0,88,182,73,176,173,59,5,3,0,0,140,221,142,45,120,226,9,3,0,0,128,146,4,1,3,213,71,3,0,0,38,204,17,2,6,209,104,2,0,0,4,157,224,123,152,183,21,3,0,0,6,3,63,108,59,7,3,8
6,0,0,7,5,110,239,249,12,1,4,0,0,2,62,253,212,93,5,2,2,0,0,11,215,191,8,0,4,2,3,0,0,110,221,31,4,4,0,4,3,0,0,139,163,2,2,27,99,5,0,0,0,137,91,2,80,254,249,85,6,0,0,122,98,4,198,198,148,123,1,0,0,83,217,70,249,96,210,51,2,0,0,3,150,245,253,244,159,0,1,0,0,2,3,85,94,40,4,7,4
6,0,0,1,1,1,124,141,3,5,1,0,0,1,4,59,211,26,3,2,1,0,0,3,6,204,59,1,1,3,0,0,0,2,74,179,5,1,0,1,2,0,0,5,172,80,4,5,4,4,5,0,0,3,234,12,73,129,78,1,11,0,0,35,178,16,180,18,147,0,4,0,0,5,224,74,82,3,137,5,6,0,0,0,102,158,69,121,114,7,1,0,0,4,2,94,127,66,8,4,5
6,0,0,4,5,116,225,147,10,0,9,0,0,3,42,211,71,81,5,2,1,0,0,3,88,145,15,19,4,2,2,0,0,1,170,84,3,5,1,6,0,0,0,8,200,30,27,15,6,3,3,0,0,7,235,191,171,207,135,3,4,0,0,71,248,96,6,20,230,24,0,0,0,8,149,217,22,6,196,23,4,0,0,2,14,189,200,149,215,9,5,0,0,3,4,10,89,92,18,5,2
6,0,0,3,3,3,45,240,113,5,3,0,0,3,1,4,166,161,4,3,4,0,0,4,8,76,209,10,1,1,5,0,0,10,52,168,58,2,3,1,6,0,0,2,192,129,2,13,9,8,0,0,0,16,252,34,110,219,193,2,1,0,0,102,188,4,2,124,238,19,2,0,0,97,209,20,3,149,174,4,1,0,0,38,183,230,183,241,42,1,2,0,0,1,5,61,103,28,2,1,2
6,0,0,3,169,143,2,0,0,0,0,0,0,24,243,66,1,0,0,0,0,0,0,45,249,26,6,2,3,3,4,0,0,70,229,6,3,65,159,105,7,0,0,83,228,11,163,249,176,223,15,0,0,48,242,171,183,24,23,209,5,0,0,31,244,247,14,1,150,158,1,0,0,4,125,252,248,206,215,37,0,0,0,6,8,129,207,144,29,4,2,0,0,5,3,3,3,1,4,4,0
6,0,0,3,217,142,2,0,0,0,0,0,0,60,247,33,1,0,0,0,0,3,1,172,162,1,2,3,9,3,2,1,2,223,54,7,10,138,217,203,102,0,19,243,17,11,194,143,53,69,198,3,58,232,5,58,210,4,4,0,187,5,40,250,37,70,220,13,5,79,187,1,1,186,138,34,186,226,223,199,36,0,2,33,201,240,200,161,52,8,7,2,0,2,6,3,2,1,3,3,2
6,0,0,2,9,187,35,0,0,0,0,0,0,2,125,142,0,0,0,0,0,1,0,31,206,19,4,2,1,6,4,2,1,142,97,3,2,1,4,6,1,1,9,211,9,0,7,2,6,6,3,0,23,194,2,2,46,188,220,53,3,0,14,209,6,4,118,19,48,206,2,1,1,133,159,21,6,5,28,202,5,1,1,7,85,197,218,189,182,55,4,0,0,6,3,3,4,3,3,2,1
6,0,0,2,3,1,64,190,236,40,6,0,0,3,3,81,241,186,43,3,0,0,0,3,32,223,181,6,0,0,0,0,0,0,130,202,6,1,0,0,0,0,0,4,214,76,9,0,0,0,0,0,0,50,245,27,3,0,0,0,0,0,0,55,248,208,198,141,22,4,3,0,0,28,193,97,4,163,168,2,1,0,0,20,218,12,77,239,137,0,4,0,0,1,48,203,251,119,5,8,2
6,0,0,6,205,120,55,0,0,0,0,0,0,65,221,18,3,0,0,0,0,0,0,141,158,2,4,2,6,4,5,0,0,200,154,4,2,1,69,49,5,0,0,203,160,1,4,104,234,241,62,0,0,169,156,3,45,228,102,127,190,0,0,101,204,27,222,98,4,136,142,0,0,12,190,241,249,98,177,224,36,0,0,3,30,151,217,241,168,33,2,0,0,2,1,3,5,4,0,2,4
6,0,0,2,1,1,12,185,78,2,11,0,0,2,1,4,122,54,7,4,5,0,0,0,5,85,82,6,2,4,3,0,0,5,4,140,5,5,2,3,0,0,0,8,94,70,0,2,3,2,2,0,0,3,147,45,176,199,20,5,3,0,0,3,188,149,44,159,28,1,3,0,0,3,216,3,2,151,15,3,0,0,0,11,165,54,101,71,1,5,0,0,0,2,58,122,74,1,2,4,3
6,0,0,2,5,8,111,249,160,4,1,0,0,4,2,161,236,146,49,3,3,0,0,3,31,246,63,3,0,2,1,0,0,2,139,200,7,1,4,2,1,0,0,1,162,133,3,4,4,1,1,0,0,3,176,232,83,61,5,1,2,0,0,4,161,250,230,250,84,3,3,0,0,2,126,253,21,177,201,1,4,0,0,1,41,235,241,242,221,3,6,0,0,5,5,16,69,113,43,1,2
6,0,0,40,105,5,2,0,0,0,0,0,0,146,52,1,2,0,0,0,0,2,7,169,3,0,3,8,0,16,3,3,32,112,5,1,1,47,185,219,61,5,92,76,0,2,1,164,33,38,118,0,56,108,1,7,1,166,3,103,53,0,17,214,26,3,9,145,87,139,8,1,1,132,200,143,166,187,161,42,5,0,1,1,37,97,39,13,3,2,4,0,0,1,3,1,4,4,4,3,3
6,0,0,5,18,230,166,58,0,7,1,0,0,1,146,181,6,2,2,1,2,0,0,12,210,64,4,6,1,2,2,0,0,66,238,11,4,4,3,0,3,0,0,115,198,83,124,119,32,8,1,0,0,116,247,188,141,182,216,26,3,0,0,66,217,1,2,10,214,61,2,0,0,34,218,43,7,70,243,52,1,0,0,3,74,222,161,227,104,2,3,0,0,3,2,55,112,32,3,2,0
6,0,0,5,12,237,247,135,4,2,3,0,0,1,176,233,70,3,2,2,2,0,5,105,189,17,0,3,3,1,3,0,16,248,96,0,2,6,63,36,4,1,84,214,2,2,6,148,247,233,4,1,124,194,3,4,48,236,81,251,5,5,54,218,19,3,204,114,4,190,50,3,7,163,221,76,250,94,53,223,3,6,1,5,113,236,251,252,239,77,7,0,3,5,4,37,81,80,17,4,4
6,0,0,3,112,239,29,0,0,0,0,0,0,39,235,129,2,0,0,0,0,1,2,189,234,7,2,0,2,2,4,5,52,248,89,1,4,4,0,4,4,0,106,250,32,0,2,23,30,25,6,2,82,251,148,155,194,235,253,220,85,0,12,216,249,250,243,196,250,252,212,1,0,180,241,252,251,250,251,194,75,2,2,1,27,126,126,89,48,10,0,0,1,1,6,2,3,4,1,3,0
6,5,4,209,168,1,2,0,0,0,0,2,33,248,147,3,1,0,0,0,0,1,105,249,58,2,2,5,2,2,3,3,192,229,7,1,2,23,144,177,171,2,232,142,0,0,105,242,191,134,197,0,251,135,0,21,239,133,3,3,139,2,211,242,42,27,244,91,15,138,250,3,74,247,243,202,246,237,238,253,152,2,2,60,159,195,197,196,134,47,6,4,2,3,2,5,0,1,2,0,4
6,0,0,2,3,44,146,244,229,6,3,0,0,2,25,228,235,179,30,4,6,0,0,5,191,249,94,2,3,4,0,0,0,126,250,179,26,1,3,2,2,0,0,212,226,35,44,158,203,89,5,0,0,203,186,37,228,226,233,204,5,0,0,209,235,194,204,75,227,212,4,0,0,119,249,251,244,249,215,60,3,0,0,6,89,232,246,221,6,0,6,0,0,2,3,42,107,36,3,5,1
6,0,0,10,4,1,82,221,222,90,2,0,0,2,6,97,232,122,3,3,6,0,0,3,119,248,134,2,3,3,2,0,0,37,238,144,5,2,1,3,9,0,0,151,248,8,55,88,5,2,0,0,0,185,231,163,246,240,112,2,3,0,0,187,251,237,54,123,195,2,2,0,0,170,243,171,15,191,215,6,5,0,0,20,219,246,245,242,86,2,4,0,0,5,31,124,125,62,3,1,3
6,0,0,0,0,2,0,4,101,218,115,0,0,0,3,0,13,159,208,53,3,0,0,2,1,16,191,190,31,2,0,0,0,4,11,168,188,15,4,3,2,0,0,3,145,207,52,26,4,2,1,0,0,78,224,115,241,205,1,7,7,2,1,158,123,182,121,188,0,1,1,0,34,249,73,171,223,59,4,2,1,3,23,223,202,247,130,3,2,2,2,3,1,26,99,50,5,3,1,3,0
6,0,0,6,88,246,149,0,0,0,0,0,0,32,206,85,16,0,0,0,0,4,23,218,95,2,6,1,7,5,1,0,113,200,7,3,6,0,58,161,129,6,238,100,4,0,7,110,233,214,251,50,251,39,2,3,126,214,26,32,251,11,252,72,3,32,247,66,58,206,162,3,193,243,168,140,237,177,254,169,13,1,21,119,187,213,236,169,62,12,1,1,10,1,4,3,3,4,1,5,5
6,0,0,2,2,4,37,210,234,125,3,0,0,4,1,7,215,189,40,76,1,0,0,2,7,157,219,20,3,3,6,0,0,1,112,238,41,4,7,2,3,0,0,10,232,149,43,71,52,5,2,0,0,106,248,230,228,229,245,143,7,1,5,194,157,22,2,5,62,248,27,2,27,251,28,7,2,63,178,191,4,2,4,189,215,177,223,218,114,19,4,2,0,27,113,122,69,12,5,3,3
6,0,0,0,0,2,1,52,190,7,2,0,0,1,3,0,22,197,34,0,4,0,0,5,2,7,176,111,4,2,3,0,0,2,7,130,165,8,2,4,3,0,0,2,79,204,63,24,8,2,3,0,0,33,223,63,152,201,152,3,3,3,2,165,117,1,0,13,212,36,5,2,38,220,14,46,154,166,57,3,4,4,7,203,240,166,49,1,2,6,4,0,2,4,1,3,5,4,5,2,4
6,0,0,77,247,110,25,0,0,0,0,0,0,137,166,6,6,0,0,0,0,1,3,208,89,1,3,2,2,8,3,2,4,248,58,2,2,3,104,104,6,0,51,245,17,3,6,146,190,232,43,3,49,224,3,4,92,222,49,208,39,0,12,247,53,5,212,138,92,106,2,0,0,150,171,40,240,187,227,50,3,1,2,17,139,195,208,185,19,1,1,0,0,2,2,2,7,2,5,4,7
6,0,0,3,5,33,213,26,5,4,3,0,0,4,2,183,110,2,3,0,3,0,0,1,103,183,9,0,2,0,0,0,0,7,212,48,4,0,1,2,2,0,0,71,207,6,8,58,84,13,7,0,0,109,154,85,216,216,234,125,1,0,0,83,249,197,60,42,233,39,1,0,0,26,218,166,87,218,101,5,3,0,0,2,32,163,210,120,3,4,5,0,0,4,7,5,0,2,3,5,2
6,0,0,0,4,3,99,162,11,5,6,0,0,2,3,4,183,14,0,6,2,0,0,5,3,70,139,2,3,2,1,0,0,6,1,192,59,3,1,0,3,0,0,4,32,204,25,1,3,0,3,0,0,3,122,246,245,124,2,1,2,0,0,0,152,45,63,218,2,2,1,0,0,5,154,21,42,184,7,2,2,0,0,0,134,210,217,45,0,3,1,0,0,5,14,109,56,7,0,5,1
6,0,0,2,1,80,232,146,43,6,2,0,0,1,75,239,109,0,5,1,2,4,0,34,237,113,4,4,0,6,2,3,2,197,183,4,2,3,0,2,5,2,53,236,34,6,2,28,82,98,8,0,126,175,6,31,163,231,192,219,111,2,140,182,52,219,171,40,64,230,98,1,72,236,218,222,68,142,235,155,12,4,0,95,227,250,234,156,76,1,5,2,3,4,6,2,4,6,3,2,2
6,1,7,174,210,5,3,0,0,0,0,1,90,247,50,0,2,0,0,0,0,0,242,171,3,6,3,6,2,3,1,2,252,119,0,1,66,143,147,152,83,1,252,94,2,39,234,158,85,77,201,2,252,113,1,87,253,33,0,0,57,3,215,187,22,51,213,146,15,2,69,1,59,248,154,11,33,171,182,75,188,3,3,99,211,235,184,182,192,179,61,3,5,5,3,44,68,68,40,2,2
6,0,0,3,0,9,178,185,42,5,6,0,0,2,3,102,246,57,2,5,4,0,0,2,10,231,151,0,2,3,1,0,0,1,128,240,53,3,2,0,3,0,0,14,216,179,1,0,1,3,2,0,0,97,248,114,104,144,139,41,2,0,0,151,252,242,251,252,248,139,1,0,0,120,253,250,249,249,208,39,5,0,0,41,169,219,191,83,21,4,3,0,0,1,3,1,3,1,1,0,6
6,0,0,1,224,177,10,0,0,0,0,0,0,100,191,12,3,0,0,0,0,4,0,174,72,70,150,150,103,32,2,2,27,244,110,235,155,148,172,235,45,0,62,246,245,83,3,5,0,140,181,2,58,250,108,2,3,3,4,25,246,3,59,250,13,1,0,3,1,54,226,0,13,227,147,30,3,2,12,187,107,2,2,54,174,229,198,180,227,111,20,1,0,5,5,51,127,120,43,2,1
6,0,0,77,174,2,2,0,0,0,0,0,0,143,140,3,0,0,0,0,0,0,0,157,136,1,1,3,0,4,5,0,0,160,139,4,2,0,10,5,2,0,0,160,109,0,2,8,68,95,7,0,0,156,128,0,12,184,208,176,145,0,0,99,198,14,84,198,24,180,75,0,0,15,181,192,212,214,218,100,4,0,0,3,14,77,113,121,42,4,5,0,0,0,3,5,4,2,6,2,3
6,0,0,3,4,3,48,171,238,91,3,0,0,2,3,62,243,210,165,138,4,0,0,3,21,241,163,15,17,30,1,0,0,3,132,194,10,3,3,5,1,0,0,34,232,85,4,3,1,1,1,0,0,69,235,40,24,1,3,1,2,0,0,133,252,247,212,215,69,4,2,0,0,115,142,4,1,156,206,2,4,0,0,54,203,85,129,246,128,0,4,0,0,6,110,238,233,135,3,4,1
6,0,0,5,101,251,167,0,0,0,0,0,0,102,246,245,122,0,0,0,0,1,30,234,246,67,0,1,5,2,10,1,120,254,126,126,179,129,6,6,7,4,119,252,163,252,250,249,230,43,1,2,121,250,158,179,253,250,252,193,2,1,95,249,248,182,103,106,250,209,10,3,9,131,252,247,247,245,246,249,30,1,3,7,60,181,220,230,253,183,5,0,0,3,4,3,14,52,41,20,0
