6,0,0,4,5,15,130,241,134,3,6,0,0,6,28,176,206,43,1,4,0,3,1,8,195,210,26,4,2,2,4,1,0,142,239,40,4,1,4,2,3,4,4,222,193,2,10,50,155,159,3,2,54,244,124,42,197,120,191,226,8,4,46,251,236,189,67,35,134,201,2,3,2,189,251,203,112,241,221,51,4,0,2,40,148,232,250,123,13,3,2,1,2,1,3,2,2,5,0,4,6
6,0,0,3,6,6,117,243,69,5,3,0,0,2,6,94,245,121,1,2,3,0,0,4,31,241,178,2,0,2,2,0,0,4,148,246,34,1,0,0,1,0,0,24,211,190,68,5,5,1,1,0,0,99,252,250,253,134,4,0,3,0,0,111,254,107,25,234,67,5,2,0,0,98,239,65,4,175,155,0,6,0,0,3,97,224,211,249,115,3,3,0,0,1,5,79,124,61,5,2,3
6,3,137,0,0,0,0,0,0,0,0,26,131,0,0,0,0,0,0,0,0,83,94,0,0,0,0,6,3,84,145,103,36,0,0,0,0,2,148,81,16,128,27,0,0,0,0,88,68,4,62,113,38,0,0,0,0,146,3,8,160,50,155,16,4,3,11,142,14,115,43,4,62,144,129,121,124,172,105,11,2,3,3,2,13,22,16,10,5,3,3,1,2,1,2,0,0,2,5,4,3
6,0,0,3,6,52,207,193,65,0,2,0,0,7,5,197,244,75,55,39,7,0,0,3,106,250,86,0,0,0,0,0,0,10,230,182,6,0,0,0,0,0,0,101,238,28,5,0,0,0,0,0,0,137,199,15,1,0,0,0,0,0,0,128,242,235,127,15,7,4,3,0,0,22,183,88,100,180,73,6,4,0,0,4,23,201,120,31,197,23,3,0,0,4,2,13,116,184,239,64,7
6,0,0,3,2,4,111,248,82,6,3,0,0,3,9,40,248,169,3,3,5,0,0,1,2,186,247,27,2,3,3,0,0,2,57,244,123,1,4,3,2,0,0,2,122,237,21,9,8,4,8,0,0,7,204,193,80,202,233,2,4,0,0,3,252,241,250,250,206,2,1,0,0,1,250,249,251,175,22,4,0,0,0,2,227,244,135,5,6,0,3,0,0,5,56,89,2,6,1,1,4
6,0,0,1,7,132,249,117,2,4,1,0,0,4,81,247,176,13,1,1,2,2,2,74,244,180,6,2,2,4,4,1,5,207,251,33,7,19,40,39,5,2,62,250,173,15,67,231,231,245,41,0,75,249,110,23,238,202,24,231,52,4,82,252,58,76,250,69,117,238,42,1,133,250,219,230,250,231,233,68,5,3,10,101,185,249,250,208,57,3,3,2,5,1,7,1,4,7,5,3,1
6,0,0,3,2,8,68,241,183,3,2,0,0,2,4,77,245,165,220,3,3,0,0,2,35,236,190,20,10,6,2,0,0,7,165,235,41,4,5,2,1,0,0,34,238,168,72,96,68,1,5,0,0,108,251,219,235,200,241,57,1,0,0,114,253,228,48,29,252,92,0,0,0,114,233,80,5,163,236,18,3,0,0,50,242,177,186,247,82,5,3,0,0,3,68,190,195,117,8,4,5
6,0,0,3,7,58,238,157,10,7,2,0,0,1,12,194,208,27,4,0,3,1,1,6,140,172,7,1,8,2,8,0,1,55,250,67,6,31,70,4,3,0,0,133,241,24,87,208,243,179,9,0,25,213,123,63,227,140,89,214,10,2,64,234,12,236,105,78,219,35,7,1,51,229,54,239,224,189,10,4,1,1,12,186,244,223,165,39,2,2,2,0,1,3,2,3,3,1,2,2,1
6,0,0,3,2,3,151,251,46,2,8,0,0,0,1,96,245,96,2,4,2,0,0,2,49,231,130,2,1,2,1,0,0,3,181,236,24,2,6,5,1,0,0,114,251,156,177,249,217,65,2,0,0,112,252,249,239,126,171,184,7,0,0,180,251,208,29,15,180,138,3,0,0,153,244,221,179,229,173,8,4,0,0,48,207,247,251,138,12,3,3,0,0,3,1,3,3,2,7,4,6
6,0,0,0,2,24,213,122,2,4,4,0,0,7,20,200,182,5,3,4,3,0,0,4,147,244,27,5,9,3,1,0,0,36,250,111,6,15,61,4,6,0,0,144,222,14,4,195,249,81,2,0,0,215,166,4,158,205,170,142,5,0,0,231,148,32,251,89,191,102,3,0,0,139,231,159,247,221,205,18,8,0,0,15,116,217,203,176,27,5,3,0,0,6,10,2,3,3,7,3,6
6,0,0,1,2,2,5,129,213,2,5,0,0,3,4,6,57,243,69,3,2,0,0,5,3,21,217,116,5,3,7,0,0,4,15,173,178,9,1,6,3,0,0,2,148,234,88,107,111,29,1,0,0,101,249,249,248,246,253,145,5,9,24,221,242,133,26,35,228,137,1,5,156,251,157,138,205,237,146,10,3,3,94,129,125,128,112,17,4,6,4,0,2,1,2,0,4,4,1,3,1
6,0,0,1,2,2,55,233,98,6,4,0,0,3,2,16,228,174,4,2,4,0,0,2,1,190,206,18,0,6,5,0,0,5,132,230,22,0,4,4,3,0,0,39,237,226,186,197,185,95,4,0,0,161,251,173,67,65,171,188,1,0,0,253,127,5,5,17,222,158,2,0,0,234,157,64,142,219,160,3,1,0,0,83,250,253,188,78,3,5,2,0,0,1,9,1,3,4,5,4,2
6,0,0,5,1,14,222,189,38,7,3,0,0,5,6,177,207,11,2,2,1,0,0,0,46,241,38,4,0,2,1,0,0,2,186,129,0,4,7,0,6,0,0,86,240,28,8,56,137,59,7,0,0,153,130,3,55,244,242,201,2,0,0,232,103,8,238,169,192,115,4,0,0,190,182,86,248,193,155,8,6,0,0,79,238,247,217,113,9,6,2,0,0,4,0,4,4,1,3,1,4
6,0,0,3,3,48,238,92,3,1,3,0,0,0,17,180,171,5,7,2,2,3,1,6,136,215,18,4,1,4,4,0,2,36,249,68,3,5,0,3,3,3,2,187,176,8,4,37,170,20,4,1,67,250,53,4,68,217,252,139,6,4,122,197,3,40,228,152,223,127,3,1,85,246,130,190,248,242,229,32,6,2,6,147,211,249,251,181,29,0,5,3,2,4,1,2,6,1,4,3,5
6,0,0,3,0,20,220,235,10,4,0,0,0,3,2,168,251,158,4,4,1,0,0,1,83,245,221,2,0,1,2,0,0,4,165,247,74,1,3,2,2,0,0,11,234,250,102,36,2,9,8,0,0,40,250,254,250,245,146,12,7,0,0,16,234,253,139,190,247,139,5,0,0,19,235,246,240,193,247,198,2,0,0,3,65,216,249,250,236,45,5,0,0,2,3,6,82,97,34,2,3
6,0,0,4,1,6,13,189,230,104,2,0,0,0,3,24,203,176,62,75,1,0,0,4,4,166,192,7,1,3,2,0,0,3,126,216,29,143,150,30,3,0,0,40,233,56,138,203,180,145,6,0,0,180,152,29,227,27,137,113,3,4,65,232,32,90,176,116,203,20,4,3,141,145,4,83,230,199,30,1,2,3,160,204,147,215,147,9,4,2,1,2,37,127,124,43,2,6,1,4,4
6,0,0,4,1,2,88,78,4,2,1,0,0,1,4,3,157,10,0,3,2,0,0,2,1,35,135,0,2,3,2,0,0,2,3,144,46,2,1,2,0,0,0,1,0,198,1,1,1,1,0,0,0,3,6,196,190,146,6,2,2,0,0,1,69,208,19,176,34,0,4,0,0,4,106,98,14,193,12,1,1,0,0,6,50,210,205,80,6,0,2,0,0,1,4,2,1,4,4,3,2
6,0,0,2,27,225,233,34,2,2,1,0,0,5,87,250,53,0,3,2,1,0,0,3,218,179,1,1,3,5,2,0,0,19,237,98,4,48,45,2,7,0,0,95,239,24,107,237,218,32,4,0,0,138,189,16,239,203,250,59,0,0,0,139,184,35,247,191,207,11,4,0,0,105,230,37,198,248,158,3,3,0,0,10,186,227,221,227,14,2,3,0,0,3,21,103,112,31,5,4,1
6,0,0,2,13,248,254,33,2,0,1,0,0,5,94,253,143,3,1,1,0,0,0,3,188,221,4,3,5,4,8,0,0,16,250,129,2,2,4,4,3,0,0,33,249,194,190,234,142,17,4,0,0,59,252,249,251,223,248,133,3,0,0,15,243,251,227,38,141,215,10,0,0,1,147,250,219,145,197,250,11,0,0,3,13,124,201,245,251,157,2,0,0,3,2,5,4,5,8,3,1
6,0,0,1,0,2,92,177,5,2,4,0,0,2,1,13,224,79,6,5,2,0,0,5,2,161,157,1,2,3,1,0,0,3,68,228,33,60,135,76,6,0,0,9,202,85,153,234,182,200,8,0,0,66,189,96,227,40,44,163,2,0,0,181,153,226,59,25,177,50,1,0,0,164,183,235,178,222,141,13,1,0,0,52,247,252,204,62,5,1,2,0,0,2,6,5,2,6,4,1,3
6,0,0,59,192,2,3,1,0,2,0,0,0,154,118,1,2,11,13,0,1,0,0,181,82,2,29,200,241,97,5,0,0,212,84,2,186,245,81,228,28,0,0,212,107,51,251,135,3,92,73,0,0,173,194,112,240,28,1,84,147,0,0,106,235,189,221,1,2,145,106,0,0,3,166,253,197,4,40,219,15,0,0,3,28,183,251,223,240,80,5,0,0,4,5,56,104,58,9,0,7
6,0,0,2,61,246,59,0,0,0,0,0,0,28,197,155,1,0,0,0,0,2,7,170,193,23,4,2,2,4,3,0,67,251,76,6,2,3,3,14,7,3,182,218,0,5,1,6,102,234,167,2,243,169,3,1,6,103,227,193,229,1,189,218,34,3,31,250,145,203,105,4,43,217,230,214,228,248,246,162,8,4,3,4,85,125,127,122,66,4,6,5,2,3,3,2,3,6,3,3,1
6,0,0,2,3,7,31,234,78,2,2,0,0,1,2,13,217,134,6,4,5,0,0,2,4,170,184,12,4,2,4,0,0,4,150,214,21,3,8,21,2,0,0,46,251,61,4,52,203,248,64,0,0,141,179,5,107,251,128,176,41,0,12,232,52,94,210,75,114,46,2,0,81,248,131,247,232,242,115,3,6,5,49,207,242,203,134,21,3,2,2,1,2,5,3,0,4,1,2,2,4
6,0,0,1,8,3,97,154,37,11,3,0,0,7,3,57,163,3,1,0,4,0,0,5,0,198,7,3,3,2,1,0,0,4,82,120,4,5,3,0,3,0,0,4,169,15,85,148,37,2,5,0,0,18,165,18,112,30,161,6,3,0,0,36,139,9,6,2,135,7,0,0,0,30,137,3,5,7,162,4,4,0,0,10,169,27,45,149,67,2,4,0,0,4,25,126,122,37,7,6,1
6,0,0,3,5,8,19,159,233,42,3,0,0,3,4,14,187,229,41,5,0,0,0,4,5,181,243,66,3,3,3,0,0,5,123,249,110,0,52,79,4,0,0,64,240,150,37,173,244,247,100,0,0,182,214,58,229,155,152,239,39,4,58,253,117,240,178,117,247,92,2,1,90,246,241,250,244,235,110,10,3,0,20,217,245,237,118,21,1,3,5,1,1,45,127,44,2,0,4,1,4
6,0,0,2,0,61,214,6,0,2,0,0,0,1,3,129,156,0,1,0,0,0,0,1,8,219,49,6,5,1,1,0,0,4,58,191,1,5,3,5,3,0,0,2,140,136,131,101,5,5,0,0,0,6,189,226,81,142,120,1,5,0,0,0,210,94,1,10,167,1,1,0,0,6,199,0,9,25,162,1,3,0,0,3,138,98,63,185,60,5,3,0,0,3,6,85,90,24,6,3,4
6,0,0,15,160,183,228,85,0,4,2,0,0,149,218,75,24,4,0,2,1,5,44,245,53,4,3,0,0,2,2,2,105,178,5,5,5,1,1,4,4,5,138,127,7,1,15,32,79,19,3,3,140,79,6,120,224,234,173,197,210,1,89,189,53,223,87,7,0,13,185,3,10,173,248,230,195,141,143,204,129,0,3,0,31,215,245,102,61,31,3,3,1,2,1,17,87,67,3,4,1
6,0,0,3,0,52,169,245,190,64,1,0,0,0,63,235,173,44,3,2,5,0,0,8,206,207,10,0,0,0,1,0,0,48,244,77,2,5,0,1,0,0,0,147,225,5,8,2,4,2,1,0,0,182,219,114,170,157,52,5,2,0,0,136,253,219,153,199,249,86,3,0,0,54,242,113,1,4,174,180,5,0,0,5,51,238,163,181,249,120,1,0,0,2,3,40,129,126,60,0,2
6,0,0,0,0,0,0,6,126,153,4,0,0,0,0,0,0,122,92,7,4,0,0,1,4,2,90,129,2,2,4,0,0,5,0,48,172,9,14,2,2,0,0,3,31,178,27,120,227,47,5,0,0,6,153,48,119,146,167,23,6,1,0,78,127,142,133,166,75,8,5,0,5,175,134,242,180,47,2,5,2,0,14,229,215,88,1,5,1,8,5,1,2,15,92,2,6,3,4,0,4
6,0,0,4,3,17,221,4,0,0,0,0,0,1,1,45,194,0,0,0,0,0,0,2,2,46,181,1,4,4,3,0,0,0,8,76,135,3,1,2,6,0,0,3,3,137,175,185,138,5,2,0,0,4,4,173,159,41,231,8,4,4,0,2,116,230,134,176,84,5,1,3,2,52,187,31,168,97,3,2,3,1,12,218,27,4,2,1,5,2,6,2,20,90,1,4,5,1,4,2,4
6,0,0,1,1,130,225,51,5,6,4,0,0,3,78,209,28,3,1,4,3,0,0,13,217,77,1,2,2,4,1,0,0,46,217,6,18,110,163,72,5,0,0,96,171,41,212,192,131,219,15,0,0,111,183,192,133,5,2,187,66,0,0,51,249,218,6,1,52,214,21,0,0,15,210,199,61,104,226,77,6,0,0,4,68,245,250,245,44,5,3,0,0,1,3,45,107,52,3,6,0
6,0,0,3,4,19,196,251,73,7,2,0,0,5,17,185,251,108,1,5,2,3,2,13,172,246,103,2,4,2,6,2,4,136,248,136,1,3,4,2,1,5,25,233,203,4,3,48,120,184,122,4,153,240,31,5,91,245,250,250,173,10,228,197,3,52,243,253,252,198,26,10,242,223,106,189,248,247,149,24,7,7,79,210,251,244,251,251,61,4,3,4,4,2,4,1,1,2,2,7,1
6,0,0,0,0,0,0,8,196,167,2,0,0,0,0,0,0,160,199,17,3,0,0,3,4,6,163,214,27,8,1,0,0,2,3,134,218,34,4,6,3,0,0,0,133,215,43,114,160,26,5,0,0,76,236,75,198,181,232,54,4,2,9,220,109,217,137,144,195,4,5,2,60,225,126,229,205,185,22,2,2,2,15,189,251,193,84,6,2,0,1,3,2,5,4,0,2,5,1,3,2
6,0,0,0,7,2,127,240,51,4,6,0,0,4,6,75,247,95,1,6,3,2,0,1,22,205,176,2,2,5,2,0,2,4,171,225,37,4,3,1,3,1,1,78,248,87,5,81,247,196,91,5,40,229,140,3,172,237,91,139,144,2,140,232,17,158,215,46,53,184,84,1,166,211,117,249,122,168,240,138,6,2,50,199,252,221,177,141,60,5,3,2,4,5,0,4,1,1,6,6,2
6,0,0,5,3,140,250,68,6,3,2,0,0,8,39,235,140,2,2,1,1,3,3,3,205,234,23,4,3,1,0,3,1,99,250,74,3,4,2,3,6,0,44,208,171,1,2,3,50,108,12,3,104,251,46,4,21,134,233,246,73,2,102,249,16,9,158,251,230,229,30,0,67,242,228,193,249,248,235,68,4,3,1,96,228,245,235,124,25,6,5,2,1,4,2,4,1,3,3,5,6
6,0,0,1,1,0,72,237,91,5,2,0,0,2,1,11,230,133,4,1,3,0,0,1,17,188,166,5,6,2,1,0,0,4,101,197,1,8,106,134,7,0,0,32,237,85,72,239,249,247,62,1,8,190,204,177,241,125,43,243,59,5,144,253,251,182,55,4,116,176,1,10,240,250,163,11,31,162,225,54,3,52,253,223,105,154,234,162,17,2,3,3,4,0,6,3,0,1,5,0,5
6,0,0,2,6,205,188,22,2,3,0,0,0,1,144,236,35,3,4,1,5,2,3,63,255,98,3,3,6,2,0,1,8,234,179,4,1,5,2,8,3,2,99,254,65,5,6,1,67,96,3,2,186,191,4,4,19,176,252,247,64,2,127,201,7,5,141,249,209,246,65,2,45,253,217,184,252,252,248,128,6,1,3,32,128,128,130,94,22,1,3,1,4,3,4,0,5,5,6,4,4
6,0,0,5,0,54,214,73,5,2,2,0,0,6,12,226,216,29,3,1,0,0,0,4,134,248,133,5,3,1,3,0,0,0,197,169,8,4,68,10,0,0,0,39,242,44,6,170,253,127,6,0,0,103,223,0,88,248,117,139,4,0,0,141,191,8,183,107,137,126,5,0,0,95,249,149,251,187,205,14,4,0,0,11,158,236,229,157,32,7,5,0,0,3,2,111,124,2,4,7,1
6,0,0,2,3,5,16,178,250,70,4,0,0,2,1,15,228,218,80,3,4,0,0,2,8,138,241,75,4,4,5,0,0,2,100,250,132,13,86,136,3,0,0,43,241,177,64,232,253,237,25,0,0,216,227,124,250,252,248,106,2,2,47,246,222,237,251,235,101,0,3,4,87,249,251,247,214,64,0,2,2,0,49,248,186,68,12,1,0,3,1,1,37,230,110,5,8,0,0,0,1
6,0,0,1,7,77,223,145,40,0,3,0,0,3,77,229,52,1,3,3,3,0,0,10,221,51,2,1,0,3,2,0,0,111,171,6,4,5,1,5,5,0,0,171,59,0,9,66,179,116,1,0,0,222,40,44,197,227,171,175,6,0,0,191,184,229,245,42,117,167,3,0,0,21,63,183,112,24,216,63,5,0,0,2,7,189,193,221,88,3,0,0,0,1,6,46,92,29,0,3,7
6,0,0,0,2,1,94,228,89,6,8,0,0,2,2,62,238,149,1,1,1,0,0,3,0,231,167,14,2,5,5,0,0,3,133,229,38,2,36,22,4,0,0,37,244,123,63,189,242,193,6,0,0,140,237,14,201,198,54,214,11,0,0,181,156,78,241,49,142,150,3,0,0,218,164,180,241,191,105,8,1,0,0,115,250,252,250,156,19,2,2,0,0,3,3,0,4,7,1,5,6
6,0,0,15,245,80,3,0,0,0,0,0,0,55,252,14,8,0,0,0,0,0,2,155,249,194,250,221,137,42,3,2,0,194,150,93,32,61,181,218,15,3,14,231,56,2,5,6,2,180,169,0,41,248,56,2,1,4,4,82,223,0,41,248,56,7,4,0,4,58,223,3,14,222,143,10,0,6,30,183,208,2,0,102,247,203,224,222,236,203,42,0,2,2,60,127,127,59,56,1,3
6,0,0,4,2,6,141,247,199,41,5,0,0,1,3,116,252,175,7,2,5,2,0,6,87,249,183,14,1,1,3,0,1,15,228,222,16,2,5,2,4,2,0,120,249,113,6,0,6,2,4,0,16,230,187,8,51,155,202,199,19,3,109,252,96,176,248,190,243,207,5,1,110,250,246,245,190,187,227,41,1,2,13,196,246,253,219,164,66,6,8,1,4,6,3,0,4,2,10,3,1
